"Date","Shortwave_incoming_diffuse_W_m-2","Shortwave_incoming_W_m-2"
2020-04-07 09:30:00,107,555.966666666667
2020-04-07 10:00:00,120.033333333333,607.7
2020-04-07 10:30:00,151.733333333333,659.5
2020-04-07 11:00:00,144.166666666667,705.466666666667
2020-04-07 11:30:00,145.1,745.666666666667
2020-04-07 12:00:00,140.833333333333,760.733333333333
2020-04-07 12:30:00,153.6,733.3
2020-04-07 13:00:00,165.9,598.7
2020-04-07 13:30:00,142.166666666667,719.733333333333
2020-04-07 14:00:00,148.333333333333,695.433333333333
2020-04-07 14:30:00,223.4,692.066666666667
2020-04-07 15:00:00,144.833333333333,595.5
2020-04-07 15:30:00,118.966666666667,513.666666666667
2020-04-07 16:00:00,99.7666666666667,401.566666666667
2020-04-07 16:30:00,93.2,326.866666666667
2020-04-07 17:00:00,81.2833333333333,242.266666666667
2020-04-07 17:30:00,65.8433333333333,160.166666666667
2020-04-07 18:00:00,46.54,88.19
2020-04-07 18:30:00,25.3433333333333,32.6033333333333
2020-04-07 19:00:00,5.31,5.88833333333333
2020-04-07 19:30:00,1.418,1.49866666666667
2020-04-07 20:00:00,1.39666666666667,1.53866666666667
2020-04-07 20:30:00,1.14466666666667,1.236
2020-04-07 21:00:00,0.990666666666666,0.939
2020-04-07 21:30:00,1.02333333333333,1.04366666666667
2020-04-07 22:00:00,1.03933333333333,0.998
2020-04-07 22:30:00,1.058,1.16433333333333
2020-04-07 23:00:00,1.027,1.073
2020-04-07 23:30:00,1.03466666666667,1.01166666666667
2020-04-08 00:00:00,1.08766666666667,1.07733333333333
2020-04-08 00:30:00,1.13933333333333,1.23
2020-04-08 01:00:00,1.06966666666667,0.971
2020-04-08 01:30:00,1.00266666666667,0.997
2020-04-08 02:00:00,1.392,1.37433333333333
2020-04-08 02:30:00,1.11366666666667,1.27
2020-04-08 03:00:00,1.06566666666667,1.11
2020-04-08 03:30:00,1.09633333333333,1.21533333333333
2020-04-08 04:00:00,1.16,1.335
2020-04-08 04:30:00,1.10733333333333,1.25266666666667
2020-04-08 05:00:00,1.19633333333333,1.527
2020-04-08 05:30:00,4.376,4.93866666666667
2020-04-08 06:00:00,20.9466666666667,32.39
2020-04-08 06:30:00,37.84,89.8766666666667
2020-04-08 07:00:00,49.8,167.1
2020-04-08 07:30:00,59.46,254.433333333333
2020-04-08 08:00:00,70.8866666666667,352.066666666667
2020-04-08 08:30:00,76.8666666666667,440.333333333333
2020-04-08 09:00:00,82.3133333333333,523.866666666667
2020-04-08 09:30:00,93.9333333333333,592.8
2020-04-08 10:00:00,99.6666666666667,649.9
2020-04-08 10:30:00,112.9,717.366666666667
2020-04-08 11:00:00,107.4,750.133333333333
2020-04-08 11:30:00,109.266666666667,786.8
2020-04-08 12:00:00,99.8333333333333,796.7
2020-04-08 12:30:00,94.1,787.866666666667
2020-04-08 13:00:00,104.366666666667,776.1
2020-04-08 13:30:00,113.966666666667,745.7
2020-04-08 14:00:00,114.7,713.333333333333
2020-04-08 14:30:00,113.5,668.333333333333
2020-04-08 15:00:00,106.066666666667,599.533333333333
2020-04-08 15:30:00,93.6333333333333,526.8
2020-04-08 16:00:00,80.2066666666667,444.6
2020-04-08 16:30:00,74.1866666666667,359.466666666667
2020-04-08 17:00:00,67.9266666666667,270.666666666667
2020-04-08 17:30:00,56.3133333333333,177.4
2020-04-08 18:00:00,42.14,93.8866666666667
2020-04-08 18:30:00,24.3566666666667,33.59
2020-04-08 19:00:00,5.411,5.64466666666667
2020-04-08 19:30:00,1.13766666666667,1.02833333333333
2020-04-08 20:00:00,1.19266666666667,1.144
2020-04-08 20:30:00,1.04666666666667,0.921333333333333
2020-04-08 21:00:00,1.09333333333333,0.842333333333333
2020-04-08 21:30:00,1.04966666666667,0.954
2020-04-08 22:00:00,1.025,0.812333333333333
2020-04-08 22:30:00,1.04266666666667,0.767666666666667
2020-04-08 23:00:00,1.05933333333333,0.692333333333333
2020-04-08 23:30:00,1.05233333333333,0.808
2020-04-09 00:00:00,1.15633333333333,1.068
2020-04-09 00:30:00,1.398,1.36566666666667
2020-04-09 01:00:00,1.42833333333333,1.567
2020-04-09 01:30:00,1.14466666666667,1.12033333333333
2020-04-09 02:00:00,1.17666666666667,1.11366666666667
2020-04-09 02:30:00,1.103,1.01866666666667
2020-04-09 03:00:00,1.10366666666667,1.07966666666667
2020-04-09 03:30:00,1.055,0.996
2020-04-09 04:00:00,1.192,1.30633333333333
2020-04-09 04:30:00,1.10133333333333,1.18166666666667
2020-04-09 05:00:00,1.277,1.31966666666667
2020-04-09 05:30:00,5.61566666666667,6.04
2020-04-09 06:00:00,24.97,31.87
2020-04-09 06:30:00,43.73,66.73
2020-04-09 07:00:00,59.13,162.4
2020-04-09 07:30:00,76.9533333333333,248.666666666667
2020-04-09 08:00:00,97.3666666666667,283.8
2020-04-09 08:30:00,101.2,420.733333333333
2020-04-09 09:00:00,104.5,512.033333333333
2020-04-09 09:30:00,121.333333333333,577.533333333333
2020-04-09 10:00:00,149.366666666667,631.766666666667
2020-04-09 10:30:00,341.6,732.833333333333
2020-04-09 11:00:00,291.533333333333,646.133333333333
2020-04-09 11:30:00,222.766666666667,777.366666666667
2020-04-09 12:00:00,183.666666666667,775.6
2020-04-09 12:30:00,148.8,763.033333333333
2020-04-09 13:00:00,171.866666666667,743.5
2020-04-09 13:30:00,185.166666666667,728.6
2020-04-09 14:00:00,200.366666666667,666.3
2020-04-09 14:30:00,201.366666666667,598.4
2020-04-09 15:00:00,210.166666666667,293.5
2020-04-09 15:30:00,154.133333333333,252.666666666667
2020-04-09 16:00:00,117.866666666667,340.933333333333
2020-04-09 16:30:00,80.2866666666667,308
2020-04-09 17:00:00,90.8266666666667,249
2020-04-09 17:30:00,67.01,174.9
2020-04-09 18:00:00,39.8366666666667,100.536666666667
2020-04-09 18:30:00,22.2366666666667,35.6566666666667
2020-04-09 19:00:00,7.04733333333333,7.52533333333333
2020-04-09 19:30:00,1.28233333333333,1.41233333333333
2020-04-09 20:00:00,1.104,1.208
2020-04-09 20:30:00,1.14066666666667,1.287
2020-04-09 21:00:00,1.07366666666667,1.25133333333333
2020-04-09 21:30:00,1.03,1.20733333333333
2020-04-09 22:00:00,1.08766666666667,1.082
2020-04-09 22:30:00,1.13466666666667,1.111
2020-04-09 23:00:00,1.07533333333333,1.18233333333333
2020-04-09 23:30:00,1.17466666666667,1.15766666666667
2020-04-10 00:00:00,1.05833333333333,0.96
2020-04-10 00:30:00,1.11566666666667,1.242
2020-04-10 01:00:00,1.10933333333333,1.12866666666667
2020-04-10 01:30:00,1.05933333333333,1.183
2020-04-10 02:00:00,1.036,0.937333333333333
2020-04-10 02:30:00,1.021,0.985666666666667
2020-04-10 03:00:00,1.06366666666667,1.126
2020-04-10 03:30:00,1.29733333333333,1.53566666666667
2020-04-10 04:00:00,1.022,0.972333333333333
2020-04-10 04:30:00,1.02666666666667,0.980333333333333
2020-04-10 05:00:00,1.03066666666667,1.20233333333333
2020-04-10 05:30:00,5.56733333333333,6.00233333333333
2020-04-10 06:00:00,20.52,32.9533333333333
2020-04-10 06:30:00,38.4033333333333,99.54
2020-04-10 07:00:00,50.4966666666667,183.266666666667
2020-04-10 07:30:00,62.3066666666667,263.766666666667
2020-04-10 08:00:00,78.53,372.7
2020-04-10 08:30:00,77.9233333333333,451.866666666667
2020-04-10 09:00:00,76.4066666666667,543.633333333333
2020-04-10 09:30:00,83.3866666666667,608.8
2020-04-10 10:00:00,99.7333333333333,672.5
2020-04-10 10:30:00,169,557.033333333333
2020-04-10 11:00:00,196.366666666667,623.766666666667
2020-04-10 11:30:00,277.566666666667,521.7
2020-04-10 12:00:00,294.866666666667,440.433333333333
2020-04-10 12:30:00,226.366666666667,641.866666666667
2020-04-10 13:00:00,255.533333333333,658.833333333333
2020-04-10 13:30:00,256.566666666667,750.9
2020-04-10 14:00:00,197.066666666667,652.966666666667
2020-04-10 14:30:00,201.6,656.066666666667
2020-04-10 15:00:00,188.233333333333,571.6
2020-04-10 15:30:00,163.866666666667,573.6
2020-04-10 16:00:00,184.533333333333,492.866666666667
2020-04-10 16:30:00,116.8,280.433333333333
2020-04-10 17:00:00,66.4333333333333,191.6
2020-04-10 17:30:00,45.5633333333333,99.1966666666667
2020-04-10 18:00:00,31.0033333333333,46.4533333333333
2020-04-10 18:30:00,22.17,27.04
2020-04-10 19:00:00,8.47966666666667,9.30433333333333
2020-04-10 19:30:00,1.58066666666667,1.747
2020-04-10 20:00:00,1.15266666666667,1.36
2020-04-10 20:30:00,1.15566666666667,1.43233333333333
2020-04-10 21:00:00,1.155,1.38666666666667
2020-04-10 21:30:00,1.07066666666667,1.132
2020-04-10 22:00:00,1.095,1.21966666666667
2020-04-10 22:30:00,0.989666666666667,1.004
2020-04-10 23:00:00,0.994333333333333,1.02733333333333
2020-04-10 23:30:00,1.003,1.12733333333333
2020-04-11 00:00:00,1.24433333333333,1.403
2020-04-11 00:30:00,1.12266666666667,1.371
2020-04-11 01:00:00,1.273,1.59133333333333
2020-04-11 01:30:00,1.086,1.34466666666667
2020-04-11 02:00:00,1.233,1.45266666666667
2020-04-11 02:30:00,1.042,1.25466666666667
2020-04-11 03:00:00,1.17766666666667,1.382
2020-04-11 03:30:00,1.09933333333333,1.25266666666667
2020-04-11 04:00:00,1.03733333333333,1.234
2020-04-11 04:30:00,1.04766666666667,1.362
2020-04-11 05:00:00,1.34033333333333,1.662
2020-04-11 05:30:00,9.756,11.7523333333333
2020-04-11 06:00:00,41.13,59.9666666666667
2020-04-11 06:30:00,65.5533333333333,103.2
2020-04-11 07:00:00,76.9933333333333,174.433333333333
2020-04-11 07:30:00,102.066666666667,305.933333333333
2020-04-11 08:00:00,113.866666666667,344.766666666667
2020-04-11 08:30:00,107.866666666667,451.4
2020-04-11 09:00:00,90.4333333333333,520.233333333333
2020-04-11 09:30:00,90.2,614.033333333333
2020-04-11 10:00:00,114.4,665.333333333333
2020-04-11 10:30:00,134.166666666667,731.866666666667
2020-04-11 11:00:00,104.6,756.433333333333
2020-04-11 11:30:00,107.1,804.666666666667
2020-04-11 12:00:00,94.6666666666667,815
2020-04-11 12:30:00,78.3766666666667,811
2020-04-11 13:00:00,93.8666666666667,799.066666666667
2020-04-11 13:30:00,103.433333333333,766.466666666667
2020-04-11 14:00:00,103.5,738.766666666667
2020-04-11 14:30:00,104.133333333333,691.966666666667
2020-04-11 15:00:00,91.1,623.166666666667
2020-04-11 15:30:00,78.2666666666667,553.166666666667
2020-04-11 16:00:00,68.21,471.033333333333
2020-04-11 16:30:00,65.2733333333333,375.633333333333
2020-04-11 17:00:00,61.4466666666667,291.833333333333
2020-04-11 17:30:00,50.76,195.566666666667
2020-04-11 18:00:00,40.9733333333333,110.533333333333
2020-04-11 18:30:00,26.29,44.33
2020-04-11 19:00:00,10.502,11.8206666666667
2020-04-11 19:30:00,1.66933333333333,1.86433333333333
2020-04-11 20:00:00,1.191,1.33733333333333
2020-04-11 20:30:00,1.04666666666667,0.905333333333333
2020-04-11 21:00:00,1.056,1.122
2020-04-11 21:30:00,1.142,1.13266666666667
2020-04-11 22:00:00,1.168,1.26633333333333
2020-04-11 22:30:00,1.081,1.26533333333333
2020-04-11 23:00:00,0.959,0.82
2020-04-11 23:30:00,0.968333333333333,0.948333333333333
2020-04-12 00:00:00,0.974,0.777
2020-04-12 00:30:00,1.21666666666667,1.247
2020-04-12 01:00:00,1.50566666666667,1.61533333333333
2020-04-12 01:30:00,0.999666666666667,0.793333333333333
2020-04-12 02:00:00,1.68966666666667,1.87133333333333
2020-04-12 02:30:00,1.04433333333333,0.896
2020-04-12 03:00:00,0.995333333333333,0.865666666666667
2020-04-12 03:30:00,0.982333333333333,0.946333333333333
2020-04-12 04:00:00,1.01933333333333,1.09633333333333
2020-04-12 04:30:00,1.07566666666667,0.861
2020-04-12 05:00:00,1.12633333333333,0.956333333333333
2020-04-12 05:30:00,7.29166666666667,9.414
2020-04-12 06:00:00,28.62,51.0666666666667
2020-04-12 06:30:00,70.3733333333333,135.9
2020-04-12 07:00:00,78.7766666666667,171.7
2020-04-12 07:30:00,158.6,287.833333333333
2020-04-12 08:00:00,92.6733333333333,94.5333333333333
2020-04-12 08:30:00,139.366666666667,145.466666666667
2020-04-12 09:00:00,213.033333333333,260.366666666667
2020-04-12 09:30:00,162.366666666667,165.133333333333
2020-04-12 10:00:00,225,484.666666666667
2020-04-12 10:30:00,168.033333333333,658.833333333333
2020-04-12 11:00:00,129.566666666667,747.966666666667
2020-04-12 11:30:00,135.6,786.533333333333
2020-04-12 12:00:00,121.366666666667,797.2
2020-04-12 12:30:00,108.766666666667,792.2
2020-04-12 13:00:00,132.2,774.833333333333
2020-04-12 13:30:00,226.266666666667,763.433333333333
2020-04-12 14:00:00,197.166666666667,581.1
2020-04-12 14:30:00,251.366666666667,498
2020-04-12 15:00:00,235.2,651.8
2020-04-12 15:30:00,218.333333333333,463.233333333333
2020-04-12 16:00:00,175.466666666667,413.266666666667
2020-04-12 16:30:00,147.733333333333,259.8
2020-04-12 17:00:00,119.9,197.7
2020-04-12 17:30:00,110,162.933333333333
2020-04-12 18:00:00,94.5,134.466666666667
2020-04-12 18:30:00,39.5566666666667,46.5166666666667
2020-04-12 19:00:00,7.38366666666667,7.67466666666667
2020-04-12 19:30:00,1.62266666666667,1.81066666666667
2020-04-12 20:00:00,1.16766666666667,1.211
2020-04-12 20:30:00,1.091,1.13833333333333
2020-04-12 21:00:00,1.14,1.09733333333333
2020-04-12 21:30:00,1.00933333333333,0.748333333333333
2020-04-12 22:00:00,1.12733333333333,0.884666666666667
2020-04-12 22:30:00,1.03133333333333,0.963
2020-04-12 23:00:00,1.06966666666667,0.991333333333333
2020-04-12 23:30:00,1.416,1.60933333333333
2020-04-13 00:00:00,1.20933333333333,1.12233333333333
2020-04-13 00:30:00,1.04766666666667,1.06466666666667
2020-04-13 01:00:00,1.25066666666667,1.301
2020-04-13 01:30:00,1.12766666666667,1.10833333333333
2020-04-13 02:00:00,1.12866666666667,1.11966666666667
2020-04-13 02:30:00,1.36566666666667,1.40933333333333
2020-04-13 03:00:00,1.039,0.836666666666667
2020-04-13 03:30:00,1.164,1.07366666666667
2020-04-13 04:00:00,1.65366666666667,1.813
2020-04-13 04:30:00,1.09766666666667,0.967
2020-04-13 05:00:00,2.86066666666667,3.138
2020-04-13 05:30:00,3.935,4.234
2020-04-13 06:00:00,25.3366666666667,25.98
2020-04-13 06:30:00,51.5933333333333,92.3366666666667
2020-04-13 07:00:00,80.79,127.7
2020-04-13 07:30:00,109.6,218.333333333333
2020-04-13 08:00:00,197.433333333333,362.266666666667
2020-04-13 08:30:00,216.3,259.1
2020-04-13 09:00:00,91.33,91.9433333333333
2020-04-13 09:30:00,50.8866666666667,51.0366666666667
2020-04-13 10:00:00,56.4066666666667,56.54
2020-04-13 10:30:00,118,119
2020-04-13 11:00:00,166.266666666667,168.333333333333
2020-04-13 11:30:00,240.766666666667,243.566666666667
2020-04-13 12:00:00,318.3,332.066666666667
2020-04-13 12:30:00,399,659.433333333333
2020-04-13 13:00:00,391.266666666667,698
2020-04-13 13:30:00,383.766666666667,578.7
2020-04-13 14:00:00,235.2,704.966666666667
2020-04-13 14:30:00,182.266666666667,709.566666666667
2020-04-13 15:00:00,138.8,607.4
2020-04-13 15:30:00,118.133333333333,526.666666666667
2020-04-13 16:00:00,103.633333333333,399.966666666667
2020-04-13 16:30:00,79.6866666666667,251.033333333333
2020-04-13 17:00:00,89.0533333333333,293.933333333333
2020-04-13 17:30:00,64.64,155.866666666667
2020-04-13 18:00:00,46.19,110.6
2020-04-13 18:30:00,31.5833333333333,46.5
2020-04-13 19:00:00,12.2903333333333,13.271
2020-04-13 19:30:00,1.38066666666667,1.571
2020-04-13 20:00:00,0.961666666666667,1.05033333333333
2020-04-13 20:30:00,0.951,1.04733333333333
2020-04-13 21:00:00,0.963666666666667,1.04033333333333
2020-04-13 21:30:00,1,0.992333333333333
2020-04-13 22:00:00,0.954,0.97
2020-04-13 22:30:00,0.982,1.11066666666667
2020-04-13 23:00:00,0.984666666666667,0.975666666666667
2020-04-13 23:30:00,0.981666666666667,1.06666666666667
2020-04-14 00:00:00,0.965333333333333,1.002
2020-04-14 00:30:00,1.009,1.18366666666667
2020-04-14 01:00:00,0.963333333333333,1.11266666666667
2020-04-14 01:30:00,1.00766666666667,1.232
2020-04-14 02:00:00,0.969666666666667,1.017
2020-04-14 02:30:00,0.933666666666667,1.06133333333333
2020-04-14 03:00:00,0.973,0.986
2020-04-14 03:30:00,0.956333333333333,0.993666666666667
2020-04-14 04:00:00,1.00633333333333,1.08233333333333
2020-04-14 04:30:00,1.01733333333333,1.043
2020-04-14 05:00:00,1.21433333333333,1.556
2020-04-14 05:30:00,10.684,12.1223333333333
2020-04-14 06:00:00,27.7366666666667,56.0866666666667
2020-04-14 06:30:00,41.7466666666667,132.5
2020-04-14 07:00:00,97.1666666666667,167.566666666667
2020-04-14 07:30:00,121.633333333333,220.3
2020-04-14 08:00:00,113.333333333333,185.166666666667
2020-04-14 08:30:00,118.7,243.733333333333
2020-04-14 09:00:00,90.78,558.533333333333
2020-04-14 09:30:00,120.766666666667,670.366666666667
2020-04-14 10:00:00,266.666666666667,643.9
2020-04-14 10:30:00,275.4,420.333333333333
2020-04-14 11:00:00,200.3,507.733333333333
2020-04-14 11:30:00,298.8,641.4
2020-04-14 12:00:00,289.8,590.633333333333
2020-04-14 12:30:00,279.866666666667,506.233333333333
2020-04-14 13:00:00,368,450.466666666667
2020-04-14 13:30:00,322.466666666667,638.866666666667
2020-04-14 14:00:00,266.1,435.233333333333
2020-04-14 14:30:00,219.666666666667,297.933333333333
2020-04-14 15:00:00,218.6,480.033333333333
2020-04-14 15:30:00,249.766666666667,457.566666666667
2020-04-14 16:00:00,140.666666666667,189.666666666667
2020-04-14 16:30:00,94.8333333333333,158.6
2020-04-14 17:00:00,94.8,159.633333333333
2020-04-14 17:30:00,125.666666666667,269.633333333333
2020-04-14 18:00:00,73.9666666666667,111.8
2020-04-14 18:30:00,32.3166666666667,45.4766666666667
2020-04-14 19:00:00,12.6173333333333,13.8046666666667
2020-04-14 19:30:00,1.699,2.00033333333333
2020-04-14 20:00:00,1.028,1.37
2020-04-14 20:30:00,0.986333333333333,1.161
2020-04-14 21:00:00,0.972666666666667,1.223
2020-04-14 21:30:00,0.943,1.074
2020-04-14 22:00:00,0.933333333333333,1.05
2020-04-14 22:30:00,0.944,1.16933333333333
2020-04-14 23:00:00,0.931,1.124
2020-04-14 23:30:00,0.939,1.13333333333333
2020-04-15 00:00:00,0.936333333333333,1.13366666666667
2020-04-15 00:30:00,0.976333333333333,1.08533333333333
2020-04-15 01:00:00,0.955666666666667,1.11233333333333
2020-04-15 01:30:00,0.936,1.09666666666667
2020-04-15 02:00:00,0.941,1.22733333333333
2020-04-15 02:30:00,0.947333333333333,1.12366666666667
2020-04-15 03:00:00,1.006,1.11833333333333
2020-04-15 03:30:00,0.921666666666667,1.06
2020-04-15 04:00:00,0.972,0.997333333333333
2020-04-15 04:30:00,0.940666666666667,1.02733333333333
2020-04-15 05:00:00,1.01533333333333,1.16933333333333
2020-04-15 05:30:00,8.77433333333333,9.41766666666667
2020-04-15 06:00:00,43.1233333333333,44.14
2020-04-15 06:30:00,85.0766666666667,86
2020-04-15 07:00:00,129.133333333333,131.233333333333
2020-04-15 07:30:00,182.9,201.566666666667
2020-04-15 08:00:00,229.433333333333,318.366666666667
2020-04-15 08:30:00,236.8,377.9
2020-04-15 09:00:00,248.033333333333,490.6
2020-04-15 09:30:00,221.133333333333,529.866666666667
2020-04-15 10:00:00,211.533333333333,626.966666666667
2020-04-15 10:30:00,244.633333333333,682.933333333333
2020-04-15 11:00:00,236.833333333333,751.8
2020-04-15 11:30:00,183.033333333333,793.566666666667
2020-04-15 12:00:00,135.966666666667,827
2020-04-15 12:30:00,208.533333333333,809.833333333333
2020-04-15 13:00:00,230.9,701.4
2020-04-15 13:30:00,191.7,766.366666666667
2020-04-15 14:00:00,141.333333333333,773.1
2020-04-15 14:30:00,187.3,731.933333333333
2020-04-15 15:00:00,183.966666666667,574
2020-04-15 15:30:00,159.2,378.8
2020-04-15 16:00:00,152.733333333333,532.133333333333
2020-04-15 16:30:00,133.2,473.766666666667
2020-04-15 17:00:00,104.366666666667,356.8
2020-04-15 17:30:00,72.44,235
2020-04-15 18:00:00,42.32,94.1033333333333
2020-04-15 18:30:00,23.57,39.1033333333333
2020-04-15 19:00:00,7.999,8.99566666666667
2020-04-15 19:30:00,1.583,1.789
2020-04-15 20:00:00,0.996333333333333,0.859666666666667
2020-04-15 20:30:00,1.01233333333333,0.845
2020-04-15 21:00:00,1.04133333333333,0.982
2020-04-15 21:30:00,1.05533333333333,0.970333333333333
2020-04-15 22:00:00,1.021,0.875
2020-04-15 22:30:00,1.17233333333333,1.18933333333333
2020-04-15 23:00:00,1.18166666666667,1.45
2020-04-15 23:30:00,1.224,1.442
2020-04-16 00:00:00,1.23766666666667,1.34233333333333
2020-04-16 00:30:00,1.43,1.60233333333333
2020-04-16 01:00:00,1.09366666666667,1.08466666666667
2020-04-16 01:30:00,0.977,0.989333333333333
2020-04-16 02:00:00,1.072,1.222
2020-04-16 02:30:00,1.06933333333333,1.14666666666667
2020-04-16 03:00:00,0.994333333333333,0.939333333333333
2020-04-16 03:30:00,0.999,0.815
2020-04-16 04:00:00,0.978666666666667,0.772
2020-04-16 04:30:00,1.03733333333333,1.00666666666667
2020-04-16 05:00:00,2.80866666666667,3.078
2020-04-16 05:30:00,14.7733333333333,19.08
2020-04-16 06:00:00,25.7466666666667,60.4833333333333
2020-04-16 06:30:00,51.38,144
2020-04-16 07:00:00,74.2066666666667,193.9
2020-04-16 07:30:00,76.9366666666667,277.933333333333
2020-04-16 08:00:00,133.666666666667,438.666666666667
2020-04-16 08:30:00,192.166666666667,439.6
2020-04-16 09:00:00,143.8,480.266666666667
2020-04-16 09:30:00,127.133333333333,578.366666666667
2020-04-16 10:00:00,168.333333333333,670.366666666667
2020-04-16 10:30:00,188.533333333333,740.7
2020-04-16 11:00:00,159.9,767.866666666667
2020-04-16 11:30:00,213.633333333333,843.666666666667
2020-04-16 12:00:00,235.666666666667,788.966666666667
2020-04-16 12:30:00,108.9,843
2020-04-16 13:00:00,95.4,818.333333333333
2020-04-16 13:30:00,129.766666666667,781.266666666667
2020-04-16 14:00:00,135.966666666667,740.966666666667
2020-04-16 14:30:00,121.5,710.766666666667
2020-04-16 15:00:00,102.866666666667,635.7
2020-04-16 15:30:00,94.9,568.566666666667
2020-04-16 16:00:00,84.6,492.466666666667
2020-04-16 16:30:00,81.9,398.266666666667
2020-04-16 17:00:00,82.57,261.666666666667
2020-04-16 17:30:00,91.4333333333333,165.866666666667
2020-04-16 18:00:00,71.3166666666667,94.46
2020-04-16 18:30:00,41.7466666666667,43.3733333333333
2020-04-16 19:00:00,10.5966666666667,10.7196666666667
2020-04-16 19:30:00,1.24933333333333,1.15066666666667
2020-04-16 20:00:00,1.15,1.17366666666667
2020-04-16 20:30:00,1.05233333333333,0.823333333333333
2020-04-16 21:00:00,1.49266666666667,1.45833333333333
2020-04-16 21:30:00,2.62533333333333,2.714
2020-04-16 22:00:00,1.092,1.18
2020-04-16 22:30:00,1.07,0.922333333333333
2020-04-16 23:00:00,1.35533333333333,1.458
2020-04-16 23:30:00,1.203,1.168
2020-04-17 00:00:00,1.18966666666667,1.19333333333333
2020-04-17 00:30:00,1.053,1.137
2020-04-17 01:00:00,1.00133333333333,0.804333333333333
2020-04-17 01:30:00,1.05466666666667,1.023
2020-04-17 02:00:00,1.81166666666667,1.92833333333333
2020-04-17 02:30:00,1.65433333333333,1.821
2020-04-17 03:00:00,1.46333333333333,1.72633333333333
2020-04-17 03:30:00,1.254,1.468
2020-04-17 04:00:00,1.23766666666667,1.43433333333333
2020-04-17 04:30:00,1.09266666666667,1.24933333333333
2020-04-17 05:00:00,2.224,2.64933333333333
2020-04-17 05:30:00,11.9533333333333,13.3933333333333
2020-04-17 06:00:00,34.0633333333333,59.4533333333333
2020-04-17 06:30:00,52.85,122.066666666667
2020-04-17 07:00:00,65.08,202.733333333333
2020-04-17 07:30:00,82.74,296.366666666667
2020-04-17 08:00:00,90.6333333333333,388
2020-04-17 08:30:00,97.4666666666667,476.2
2020-04-17 09:00:00,104.366666666667,556.7
2020-04-17 09:30:00,111.666666666667,618.466666666667
2020-04-17 10:00:00,126.366666666667,680.566666666667
2020-04-17 10:30:00,144.833333333333,732.6
2020-04-17 11:00:00,138.433333333333,759.333333333333
2020-04-17 11:30:00,155.9,800.766666666667
2020-04-17 12:00:00,134.2,805
2020-04-17 12:30:00,131.2,800
2020-04-17 13:00:00,152.266666666667,786.066666666667
2020-04-17 13:30:00,166.733333333333,760.8
2020-04-17 14:00:00,159.066666666667,721.966666666667
2020-04-17 14:30:00,154.766666666667,671.333333333333
2020-04-17 15:00:00,128.2,612.033333333333
2020-04-17 15:30:00,111.966666666667,542.9
2020-04-17 16:00:00,102.966666666667,461.066666666667
2020-04-17 16:30:00,94.6,372.5
2020-04-17 17:00:00,84.9333333333333,289.6
2020-04-17 17:30:00,71.7833333333333,204.066666666667
2020-04-17 18:00:00,53.3766666666667,120.333333333333
2020-04-17 18:30:00,34.96,53.6133333333333
2020-04-17 19:00:00,13.3263333333333,14.3583333333333
2020-04-17 19:30:00,2.283,2.514
2020-04-17 20:00:00,1.536,1.687
2020-04-17 20:30:00,1.50166666666667,1.60233333333333
2020-04-17 21:00:00,1.192,1.23433333333333
2020-04-17 21:30:00,1.13833333333333,1.17933333333333
2020-04-17 22:00:00,1.28466666666667,1.29633333333333
2020-04-17 22:30:00,1.26066666666667,1.52566666666667
2020-04-17 23:00:00,1.05733333333333,1.16366666666667
2020-04-17 23:30:00,1.024,1.20066666666667
2020-04-18 00:00:00,1.04166666666667,1.10766666666667
2020-04-18 00:30:00,1.057,1.28966666666667
2020-04-18 01:00:00,1.12366666666667,1.296
2020-04-18 01:30:00,0.996333333333333,0.931666666666667
2020-04-18 02:00:00,1.00266666666667,0.947333333333333
2020-04-18 02:30:00,1.345,1.53833333333333
2020-04-18 03:00:00,1.07933333333333,1.16933333333333
2020-04-18 03:30:00,1.304,1.706
2020-04-18 04:00:00,1.14266666666667,1.21533333333333
2020-04-18 04:30:00,0.999333333333333,0.972333333333333
2020-04-18 05:00:00,2.46966666666667,2.85966666666667
2020-04-18 05:30:00,13.05,15.43
2020-04-18 06:00:00,33.2633333333333,52.2233333333333
2020-04-18 06:30:00,58.58,127.566666666667
2020-04-18 07:00:00,77.3866666666667,205.1
2020-04-18 07:30:00,105.966666666667,266.366666666667
2020-04-18 08:00:00,157.266666666667,399.033333333333
2020-04-18 08:30:00,185.933333333333,403.866666666667
2020-04-18 09:00:00,153.5,478.066666666667
2020-04-18 09:30:00,165.733333333333,582.633333333333
2020-04-18 10:00:00,177.7,668.1
2020-04-18 10:30:00,193.5,697.9
2020-04-18 11:00:00,188.566666666667,761.433333333333
2020-04-18 11:30:00,223.966666666667,658.9
2020-04-18 12:00:00,184.733333333333,813.666666666667
2020-04-18 12:30:00,188.966666666667,808
2020-04-18 13:00:00,236.233333333333,714.366666666667
2020-04-18 13:30:00,267.833333333333,712.266666666667
2020-04-18 14:00:00,310.333333333333,671.566666666667
2020-04-18 14:30:00,343.866666666667,451.033333333333
2020-04-18 15:00:00,304.733333333333,443.4
2020-04-18 15:30:00,251.6,300.533333333333
2020-04-18 16:00:00,216.333333333333,306.2
2020-04-18 16:30:00,172.233333333333,177.2
2020-04-18 17:00:00,106.6,108.9
2020-04-18 17:30:00,60.2666666666667,61.0833333333333
2020-04-18 18:00:00,20.2566666666667,20.1966666666667
