Date,Shortwave_incoming_mV,Shortwave_outgoing_mV,Shortwave_incoming_bewlow_canopy_mV
2020-03-19 12:30:00,8.19533333333333,0.809666666666667,1.12904483430799
2020-03-19 13:00:00,7.12933333333333,0.680666666666667,1.16835607537362
2020-03-19 13:30:00,6.696,0.590333333333333,0.556855100714751
2020-03-19 14:00:00,2.68266666666667,0.225333333333333,0.383495776478233
2020-03-19 14:30:00,2.40933333333333,0.219333333333333,0.368551007147498
2020-03-19 15:00:00,1.867,0.174333333333333,0.285899935022742
2020-03-19 15:30:00,1.55366666666667,0.139666666666667,0.240155945419103
2020-03-19 16:00:00,1.56033333333333,0.156333333333333,0.201494476933073
2020-03-19 16:30:00,1.663,0.174333333333333,0.220597790773229
2020-03-19 17:00:00,1.39,0.146666666666667,0.176913580246914
2020-03-19 17:30:00,0.467666666666667,0.05,0.0652111760883691
2020-03-19 18:00:00,0.14,0.0176666666666667,0.0190123456790123
2020-03-19 18:30:00,0,0.0106666666666667,0.0017738791423002
2020-03-19 19:00:00,0,0.0263333333333333,0
2020-03-19 19:30:00,0,0.0246666666666667,0
2020-03-19 20:00:00,0,0.0303333333333333,0
2020-03-19 20:30:00,0,0.0223333333333333,8.44704353476284e-05
2020-03-19 21:00:00,0,0.00266666666666667,0
2020-03-19 21:30:00,0,0.00266666666666667,0
2020-03-19 22:00:00,0,0.01,0
2020-03-19 22:30:00,0,0.00766666666666667,0
2020-03-19 23:00:00,0,0.011,0
2020-03-19 23:30:00,0,0.0133333333333333,1.94931773879143e-05
2020-03-20 00:00:00,0,0.0143333333333333,0.000162443144899285
2020-03-20 00:30:00,0,0.00333333333333333,0
2020-03-20 01:00:00,0,0,0
2020-03-20 01:30:00,0,0.004,0
2020-03-20 02:00:00,0,0,0
2020-03-20 02:30:00,0,0.00666666666666667,0
2020-03-20 03:00:00,0,0,0
2020-03-20 03:30:00,0.00666666666666667,0.00233333333333333,0
2020-03-20 04:00:00,0,0.007,0
2020-03-20 04:30:00,0.00266666666666667,0,0
2020-03-20 05:00:00,0,0,0
2020-03-20 05:30:00,0,0.014,0
2020-03-20 06:00:00,0,0.01,2.59909031838857e-05
2020-03-20 06:30:00,0.0426666666666667,0.00933333333333333,0.00294346978557506
2020-03-20 07:00:00,0.138333333333333,0.0326666666666667,0.0210136452241715
2020-03-20 07:30:00,0.28,0.051,0.0402794022092268
2020-03-20 08:00:00,0.417666666666667,0.06,0.0555945419103314
2020-03-20 08:30:00,0.544666666666667,0.088,0.0764587394411955
2020-03-20 09:00:00,0.565666666666667,0.0903333333333333,0.0814359974009098
2020-03-20 09:30:00,0.728666666666667,0.091,0.104087069525666
2020-03-20 10:00:00,0.625333333333333,0.0723333333333333,0.0942625081221573
2020-03-20 10:30:00,0.541666666666667,0.0546666666666667,0.0807407407407408
2020-03-20 11:00:00,0.717666666666667,0.0733333333333333,0.110090968161144
2020-03-20 11:30:00,0.623333333333333,0.0596666666666667,0.0966276803118908
2020-03-20 12:00:00,0.618333333333333,0.07,0.0938206627680312
2020-03-20 12:30:00,0.47,0.053,0.0712540610786224
2020-03-20 13:00:00,0.588333333333333,0.0553333333333333,0.0844444444444443
2020-03-20 13:30:00,0.701666666666667,0.0723333333333333,0.103976608187135
2020-03-20 14:00:00,0.697,0.0476666666666667,0.105672514619883
2020-03-20 14:30:00,0.769,0.059,0.116627680311891
2020-03-20 15:00:00,0.753666666666667,0.0533333333333333,0.115074723846654
2020-03-20 15:30:00,1.04633333333333,0.0993333333333333,0.160519818063678
2020-03-20 16:00:00,0.538666666666667,0.051,0.0769850552306692
2020-03-20 16:30:00,0.435333333333333,0.037,0.0614100064977257
2020-03-20 17:00:00,0.147,0,0.0205717998700455
2020-03-20 17:30:00,0.228,0,0.0349772579597141
2020-03-20 18:00:00,0.109333333333333,0,0.0178427550357375
2020-03-20 18:30:00,0.028,0,0.00376868096166342
2020-03-20 19:00:00,0,0,0
2020-03-20 19:30:00,0.001,0,0
2020-03-20 20:00:00,0,0,0
2020-03-20 20:30:00,0,0.008,0
2020-03-20 21:00:00,0.000333333333333333,0.00833333333333333,0
2020-03-20 21:30:00,0.00233333333333333,0,0
2020-03-20 22:00:00,0,0.00533333333333333,0
2020-03-20 22:30:00,0.000666666666666667,0.00233333333333333,0
2020-03-20 23:00:00,0,0.00566666666666667,0
2020-03-20 23:30:00,0,0.00933333333333333,0
2020-03-21 00:00:00,0,0,0
2020-03-21 00:30:00,0.00466666666666667,0.0136666666666667,0
2020-03-21 01:00:00,0,0,0
2020-03-21 01:30:00,0,0.008,0
2020-03-21 02:00:00,0.000333333333333333,0,0
2020-03-21 02:30:00,0.00433333333333333,0.00166666666666667,0
2020-03-21 03:00:00,0,0,1.29954515919428e-05
2020-03-21 03:30:00,0,0.0193333333333333,1.29954515919428e-05
2020-03-21 04:00:00,0.0123333333333333,0.00533333333333333,0
2020-03-21 04:30:00,0,0,0
2020-03-21 05:00:00,0.00166666666666667,0.0143333333333333,0
2020-03-21 05:30:00,0,0.017,0
2020-03-21 06:00:00,0.00733333333333333,0,6.49772579597141e-06
2020-03-21 06:30:00,0.0536666666666667,0.0143333333333333,0.0053411306042885
2020-03-21 07:00:00,0.101666666666667,0.003,0.0149577647823262
2020-03-21 07:30:00,0.483666666666667,0.051,0.0687914230019494
2020-03-21 08:00:00,0.980666666666667,0.101666666666667,0.143222871994802
2020-03-21 08:30:00,0.771333333333333,0.0783333333333333,0.116263807667316
2020-03-21 09:00:00,1.30433333333333,0.130333333333333,0.201864847303444
2020-03-21 09:30:00,0.903333333333333,0.102333333333333,0.137712800519818
2020-03-21 10:00:00,2.26466666666667,0.245333333333333,0.345614035087719
2020-03-21 10:30:00,3.52066666666667,0.381333333333333,0.528979857050031
2020-03-21 11:00:00,3.12266666666667,0.323333333333333,0.523196881091616
2020-03-21 11:30:00,4.96866666666667,0.523666666666667,0.6501624431449
2020-03-21 12:00:00,5.67133333333333,0.608,0.952761533463288
2020-03-21 12:30:00,4.65166666666667,0.496666666666667,0.683690708252112
2020-03-21 13:00:00,4.45533333333333,0.466666666666667,0.754061078622482
2020-03-21 13:30:00,3.45133333333333,0.373,0.502339181286549
2020-03-21 14:00:00,4.628,0.488,0.575958414554906
2020-03-21 14:30:00,2.689,0.272333333333333,0.407927225471085
2020-03-21 15:00:00,3.717,0.389333333333333,0.542755035737492
2020-03-21 15:30:00,2.16833333333333,0.224,0.305458089668616
2020-03-21 16:00:00,1.54066666666667,0.158333333333333,0.239051332033788
2020-03-21 16:30:00,0.900333333333333,0.0933333333333333,0.141682910981156
2020-03-21 17:00:00,0.837,0.0886666666666667,0.125646523716699
2020-03-21 17:30:00,0.297666666666667,0.044,0.0473619233268356
2020-03-21 18:00:00,0.135,0.0166666666666667,0.0240090968161144
2020-03-21 18:30:00,0.0103333333333333,0.00166666666666667,0.00604938271604939
2020-03-21 19:00:00,0,0,0.000565302144249513
2020-03-21 19:30:00,0,0.00666666666666667,0.000721247563352827
2020-03-21 20:00:00,0,0.0233333333333333,0.00018843404808317
2020-03-21 20:30:00,0,0,0
2020-03-21 21:00:00,0,0.0173333333333333,0
2020-03-21 21:30:00,0,0.0143333333333333,0
2020-03-21 22:00:00,0,0.0343333333333333,0
2020-03-21 22:30:00,0,0.0123333333333333,0
2020-03-21 23:00:00,0,0.01,0
2020-03-21 23:30:00,0,0.0333333333333333,0
2020-03-22 00:00:00,0,0.00833333333333333,0
2020-03-22 00:30:00,0,0.002,0
2020-03-22 01:00:00,0,0.0213333333333333,0
2020-03-22 01:30:00,0,0.0133333333333333,0
2020-03-22 02:00:00,0,0.034,0
2020-03-22 02:30:00,0,0.029,0
2020-03-22 03:00:00,0,0.0253333333333333,0
2020-03-22 03:30:00,0,0.0133333333333333,0
2020-03-22 04:00:00,0,0.0223333333333333,0
2020-03-22 04:30:00,0,0.02,0
2020-03-22 05:00:00,0,0.025,0
2020-03-22 05:30:00,0,0.0256666666666667,0
2020-03-22 06:00:00,0,0.0246666666666667,0.000285899935022741
2020-03-22 06:30:00,0.344,0.165,0.0193047433398311
2020-03-22 07:00:00,1.09033333333333,0.340666666666667,0.0551007147498376
2020-03-22 07:30:00,2.03,0.432666666666667,0.0938726445743988
2020-03-22 08:00:00,3.00766666666667,0.477666666666667,0.170747238466537
2020-03-22 08:30:00,3.31566666666667,0.453333333333333,0.366211825860949
2020-03-22 09:00:00,3.281,0.383666666666667,0.392137751786875
2020-03-22 09:30:00,2.875,0.326333333333333,0.426575698505523
2020-03-22 10:00:00,2.201,0.238666666666667,0.333463287849253
2020-03-22 10:30:00,2.43066666666667,0.282,0.326965562053281
2020-03-22 11:00:00,6.143,0.675333333333333,1.07543859649123
2020-03-22 11:30:00,8.15133333333333,0.877666666666667,1.05666016894087
2020-03-22 12:00:00,7.57033333333333,0.814,1.1124106562703
2020-03-22 12:30:00,8.254,0.881666666666667,2.15074723846654
2020-03-22 13:00:00,8.04766666666667,0.846,1.48284600389863
2020-03-22 13:30:00,7.864,0.795333333333333,0.210851202079272
2020-03-22 14:00:00,7.44966666666667,0.749,0.449252761533463
2020-03-22 14:30:00,6.89566666666667,0.720666666666667,0.885575048732943
2020-03-22 15:00:00,6.20633333333333,0.657333333333333,0.472254710851203
2020-03-22 15:30:00,5.36466666666667,0.579,0.542949967511371
2020-03-22 16:00:00,4.413,0.513666666666667,0.29551656920078
2020-03-22 16:30:00,3.516,0.455,0.198765432098765
2020-03-22 17:00:00,2.475,0.368333333333333,0.0869525666016894
2020-03-22 17:30:00,1.45166666666667,0.285,0.0522482131254062
2020-03-22 18:00:00,0.567666666666667,0.174,0.0224496426250812
2020-03-22 18:30:00,0.0576666666666667,0.0513333333333333,0.00304093567251463
2020-03-22 19:00:00,0,0.01,0
2020-03-22 19:30:00,0,0.0326666666666667,0
2020-03-22 20:00:00,0,0.0233333333333333,0
2020-03-22 20:30:00,0,0.0196666666666667,9.74658869395712e-05
2020-03-22 21:00:00,0,0.0286666666666667,0
2020-03-22 21:30:00,0,0.0203333333333333,0.000220922677063027
2020-03-22 22:00:00,0,0.022,0
2020-03-22 22:30:00,0,0.012,0
2020-03-22 23:00:00,0,0.019,9.74658869395712e-05
2020-03-22 23:30:00,0,0.022,1.29954515919428e-05
2020-03-23 00:00:00,0,0.0326666666666667,0
2020-03-23 00:30:00,0,0.0333333333333333,0
2020-03-23 01:00:00,0,0.0206666666666667,0
2020-03-23 01:30:00,0,0.03,0
2020-03-23 02:00:00,0,0.0356666666666667,0
2020-03-23 02:30:00,0,0.024,0
2020-03-23 03:00:00,0,0.0333333333333333,0
2020-03-23 03:30:00,0,0.022,0
2020-03-23 04:00:00,0,0.0276666666666667,0
2020-03-23 04:30:00,0,0.033,0
2020-03-23 05:00:00,0,0.0303333333333333,0
2020-03-23 05:30:00,0,0.017,0
2020-03-23 06:00:00,0,0.0363333333333333,0.000545808966861598
2020-03-23 06:30:00,0.37,0.190333333333333,0.0217673814165042
2020-03-23 07:00:00,1.11466666666667,0.336,0.0605458089668616
2020-03-23 07:30:00,2.08666666666667,0.417666666666667,0.100487329434698
2020-03-23 08:00:00,3.14866666666667,0.480666666666667,0.148538011695906
2020-03-23 08:30:00,4.12566666666667,0.55,0.35679012345679
2020-03-23 09:00:00,5.091,0.614333333333333,0.321247563352826
2020-03-23 09:30:00,6.00533333333333,0.687,0.739051332033788
2020-03-23 10:00:00,6.69,0.744333333333333,0.661208576998051
2020-03-23 10:30:00,7.28833333333333,0.776333333333333,0.624821312540612
2020-03-23 11:00:00,7.69066666666667,0.794,1.32508122157245
2020-03-23 11:30:00,8.014,0.829666666666667,0.953736192332682
2020-03-23 12:00:00,8.18,0.846,1.38570500324886
2020-03-23 12:30:00,8.21666666666667,0.853666666666667,2.35938921377518
2020-03-23 13:00:00,8.08333333333333,0.835666666666667,1.46621182586095
2020-03-23 13:30:00,7.84566666666667,0.776666666666667,0.226900584795322
2020-03-23 14:00:00,7.44433333333333,0.743333333333333,0.555295646523717
2020-03-23 14:30:00,6.87433333333333,0.710333333333333,0.738076673164394
2020-03-23 15:00:00,6.184,0.647333333333333,0.586744639376217
2020-03-23 15:30:00,5.31633333333333,0.575666666666667,0.594801819363224
2020-03-23 16:00:00,4.36633333333333,0.515333333333333,0.324236517218973
2020-03-23 16:30:00,3.43933333333333,0.421333333333333,0.194996751137102
2020-03-23 17:00:00,2.45966666666667,0.363,0.0970175438596492
2020-03-23 17:30:00,1.39866666666667,0.270333333333333,0.0646133853151396
2020-03-23 18:00:00,0.521,0.144,0.0252761533463288
2020-03-23 18:30:00,0.049,0.0506666666666667,0.0029109811565952
2020-03-23 19:00:00,0,0.033,2.59909031838857e-05
2020-03-23 19:30:00,0,0.0363333333333333,0.000292397660818713
2020-03-23 20:00:00,0,0.0203333333333333,0.000162443144899285
2020-03-23 20:30:00,0,0.0353333333333333,1.29954515919428e-05
2020-03-23 21:00:00,0,0.029,0
2020-03-23 21:30:00,0,0.0383333333333333,0.000448343079922027
2020-03-23 22:00:00,0,0.0236666666666667,0.000389863547758284
2020-03-23 22:30:00,0,0.0293333333333333,0
2020-03-23 23:00:00,0,0.0256666666666667,0
2020-03-23 23:30:00,0,0.0286666666666667,0
2020-03-24 00:00:00,0,0.0433333333333333,0
2020-03-24 00:30:00,0,0.0473333333333333,0
2020-03-24 01:00:00,0,0.0423333333333333,0.000253411306042885
2020-03-24 01:30:00,0,0.0343333333333333,0
2020-03-24 02:00:00,0,0.049,0
2020-03-24 02:30:00,0,0.0423333333333333,0
2020-03-24 03:00:00,0,0.0393333333333333,0
2020-03-24 03:30:00,0,0.038,0
2020-03-24 04:00:00,0,0.0303333333333333,0
2020-03-24 04:30:00,0,0.0333333333333333,0
2020-03-24 05:00:00,0,0.0313333333333333,0
2020-03-24 05:30:00,0,0.0343333333333333,0
2020-03-24 06:00:00,0.003,0.0536666666666667,0.00124106562703054
2020-03-24 06:30:00,0.4,0.199666666666667,0.0251007147498376
2020-03-24 07:00:00,1.17366666666667,0.347666666666667,0.06364522417154
2020-03-24 07:30:00,2.13533333333333,0.407,0.0997985705003249
2020-03-24 08:00:00,3.19933333333333,0.445333333333333,0.137836257309942
2020-03-24 08:30:00,4.191,0.489,0.378817413905133
2020-03-24 09:00:00,5.202,0.576,0.309941520467836
2020-03-24 09:30:00,6.075,0.651,0.726965562053282
2020-03-24 10:00:00,6.71766666666667,0.691,0.807017543859649
2020-03-24 10:30:00,7.24566666666667,0.743333333333333,0.737296946068876
2020-03-24 11:00:00,7.68733333333333,0.765666666666667,1.20324886289799
2020-03-24 11:30:00,7.95533333333333,0.805,0.946913580246914
2020-03-24 12:00:00,8.18666666666667,0.844666666666667,1.23183885640026
2020-03-24 12:30:00,8.24666666666667,0.873,2.44541910331384
2020-03-24 13:00:00,8.15,0.831,1.39506172839506
2020-03-24 13:30:00,7.89,0.801333333333333,0.226835607537362
2020-03-24 14:00:00,7.483,0.744333333333333,0.852046783625731
2020-03-24 14:30:00,6.884,0.726666666666667,0.634697855750486
2020-03-24 15:00:00,6.256,0.66,0.695906432748538
2020-03-24 15:30:00,5.41566666666667,0.585333333333333,0.55458089668616
2020-03-24 16:00:00,4.472,0.513,0.321767381416504
2020-03-24 16:30:00,3.54333333333333,0.438666666666667,0.212735542560104
2020-03-24 17:00:00,2.533,0.37,0.0957115009746588
2020-03-24 17:30:00,1.469,0.282,0.0597141000649773
2020-03-24 18:00:00,0.610333333333333,0.170666666666667,0.0292007797270955
2020-03-24 18:30:00,0.0733333333333333,0.0343333333333333,0.00289148797920728
2020-03-24 19:00:00,0,0.0213333333333333,0
2020-03-24 19:30:00,0,0.0306666666666667,0.000350877192982457
2020-03-24 20:00:00,0,0.0253333333333333,5.84795321637427e-05
2020-03-24 20:30:00,0,0.022,0
2020-03-24 21:00:00,0,0.03,0
2020-03-24 21:30:00,0,0.017,0
2020-03-24 22:00:00,0,0.03,0
2020-03-24 22:30:00,0,0.034,0
2020-03-24 23:00:00,0,0.036,0
2020-03-24 23:30:00,0,0.0356666666666667,0
2020-03-25 00:00:00,0,0.0393333333333333,0
2020-03-25 00:30:00,0,0.00733333333333333,0
2020-03-25 01:00:00,0,0.0216666666666667,0
2020-03-25 01:30:00,0,0.0336666666666667,0
2020-03-25 02:00:00,0,0.021,0
2020-03-25 02:30:00,0,0.0376666666666667,0
2020-03-25 03:00:00,0,0.03,0
2020-03-25 03:30:00,0,0.035,0
2020-03-25 04:00:00,0,0.0373333333333333,0
2020-03-25 04:30:00,0,0.033,0
2020-03-25 05:00:00,0,0.0296666666666667,0
2020-03-25 05:30:00,0,0.0213333333333333,0
2020-03-25 06:00:00,0.0213333333333333,0.051,0.00207927225471084
2020-03-25 06:30:00,0.441666666666667,0.216,0.0268615984405458
2020-03-25 07:00:00,1.24433333333333,0.353333333333333,0.0671280051981806
2020-03-25 07:30:00,2.23033333333333,0.421,0.10320987654321
2020-03-25 08:00:00,3.31466666666667,0.491333333333333,0.145795971410006
2020-03-25 08:30:00,4.28733333333333,0.505666666666667,0.518778427550357
2020-03-25 09:00:00,5.26533333333333,0.576333333333333,0.352761533463288
2020-03-25 09:30:00,6.15,0.665333333333333,0.726835607537363
2020-03-25 10:00:00,6.855,0.756333333333333,0.779012345679012
2020-03-25 10:30:00,7.41,0.787666666666667,0.634048083170891
2020-03-25 11:00:00,7.831,0.82,1.11539961013645
2020-03-25 11:30:00,8.09333333333333,0.850333333333333,1.05510071474984
2020-03-25 12:00:00,8.26,0.871666666666667,1.18122157244964
2020-03-25 12:30:00,8.31666666666667,0.879,2.53911630929175
2020-03-25 13:00:00,8.19666666666667,0.852,1.32027290448343
2020-03-25 13:30:00,7.91266666666667,0.791,0.236582196231319
2020-03-25 14:00:00,7.50133333333333,0.760333333333333,0.921507472384665
2020-03-25 14:30:00,6.96166666666667,0.731,0.596426250812215
2020-03-25 15:00:00,6.26033333333333,0.645666666666667,0.839571150097466
2020-03-25 15:30:00,5.35,0.580333333333333,0.453086419753086
2020-03-25 16:00:00,4.47033333333333,0.526666666666667,0.335737491877843
2020-03-25 16:30:00,3.56633333333333,0.448,0.214528914879792
2020-03-25 17:00:00,2.53766666666667,0.372333333333333,0.112189733593242
2020-03-25 17:30:00,1.522,0.272666666666667,0.0664717348927876
2020-03-25 18:00:00,0.637666666666667,0.176666666666667,0.0300324886289799
2020-03-25 18:30:00,0.0873333333333333,0.038,0.00346328784925276
2020-03-25 19:00:00,0,0.0333333333333333,0
2020-03-25 19:30:00,0,0.0456666666666667,0
2020-03-25 20:00:00,0,0.024,0
2020-03-25 20:30:00,0,0.013,3.89863547758284e-05
2020-03-25 21:00:00,0,0.0236666666666667,0
2020-03-25 21:30:00,0,0.0226666666666667,0
2020-03-25 22:00:00,0,0.0303333333333333,0
2020-03-25 22:30:00,0,0.0463333333333333,0
2020-03-25 23:00:00,0,0.0216666666666667,0
2020-03-25 23:30:00,0,0.0233333333333333,0
2020-03-26 00:00:00,0,0.0316666666666667,0
2020-03-26 00:30:00,0,0.0286666666666667,0
2020-03-26 01:00:00,0,0.0176666666666667,0
2020-03-26 01:30:00,0,0.0316666666666667,0
2020-03-26 02:00:00,0,0.0263333333333333,0
2020-03-26 02:30:00,0,0.0306666666666667,0
2020-03-26 03:00:00,0,0.0343333333333333,0
2020-03-26 03:30:00,0,0.0226666666666667,0
2020-03-26 04:00:00,0,0.0426666666666667,0
2020-03-26 04:30:00,0,0.0343333333333333,0
2020-03-26 05:00:00,0,0.0173333333333333,0
2020-03-26 05:30:00,0,0.04,0
2020-03-26 06:00:00,0.0403333333333333,0.0463333333333333,0.00378817413905133
2020-03-26 06:30:00,0.472666666666667,0.182,0.0323521767381416
2020-03-26 07:00:00,1.24833333333333,0.325,0.0771734892787524
2020-03-26 07:30:00,2.20566666666667,0.415,0.111039636127355
2020-03-26 08:00:00,3.23366666666667,0.486,0.153768680961663
2020-03-26 08:30:00,4.19633333333333,0.534666666666667,0.650227420402859
2020-03-26 09:00:00,5.077,0.601333333333333,0.342884990253412
2020-03-26 09:30:00,5.859,0.665,0.71176088369071
2020-03-26 10:00:00,6.70466666666667,0.738333333333333,0.803703703703703
2020-03-26 10:30:00,7.03933333333333,0.750333333333333,0.642755035737491
2020-03-26 11:00:00,7.35666666666667,0.767333333333333,1.03846653671215
2020-03-26 11:30:00,7.72166666666667,0.823,1.01864847303444
2020-03-26 12:00:00,7.11966666666667,0.748,1.10695256660169
2020-03-26 12:30:00,7.87466666666667,0.834,2.1819363222872
2020-03-26 13:00:00,6.535,0.670333333333333,1.07511371020143
2020-03-26 13:30:00,8.06433333333333,0.839333333333333,0.433138401559453
2020-03-26 14:00:00,7.51633333333333,0.768333333333333,0.648927875243665
2020-03-26 14:30:00,6.68966666666667,0.699,0.740285899935023
2020-03-26 15:00:00,5.88833333333333,0.629,0.845159194282001
2020-03-26 15:30:00,5.45866666666667,0.591333333333333,0.484925276153346
2020-03-26 16:00:00,4.73766666666667,0.547333333333333,0.495061728395061
2020-03-26 16:30:00,2.98233333333333,0.364333333333333,0.279207277452892
2020-03-26 17:00:00,1.78566666666667,0.214,0.159181286549708
2020-03-26 17:30:00,1.11033333333333,0.158666666666667,0.104353476283301
2020-03-26 18:00:00,0.648,0.102,0.0668680961663419
2020-03-26 18:30:00,0.125,0.0376666666666667,0.0107212475633528
2020-03-26 19:00:00,0,0.0203333333333333,0.00194931773879142
2020-03-26 19:30:00,0,0.017,0
2020-03-26 20:00:00,0,0.00966666666666667,0
2020-03-26 20:30:00,0,0.012,0
2020-03-26 21:00:00,0,0.00733333333333333,5.84795321637427e-05
2020-03-26 21:30:00,0,0.0276666666666667,0
2020-03-26 22:00:00,0,0.0113333333333333,7.14749837556856e-05
2020-03-26 22:30:00,0,0.0166666666666667,0.000623781676413255
2020-03-26 23:00:00,0,0.022,0.000526315789473684
2020-03-26 23:30:00,0,0.0246666666666667,0
2020-03-27 00:00:00,0,0.0123333333333333,0.000448343079922027
2020-03-27 00:30:00,0,0.0303333333333333,3.89863547758284e-05
2020-03-27 01:00:00,0,0.0193333333333333,2.59909031838857e-05
2020-03-27 01:30:00,0,0.0173333333333333,0
2020-03-27 02:00:00,0,0.012,0
2020-03-27 02:30:00,0,0.017,0
2020-03-27 03:00:00,0,0.016,0
2020-03-27 03:30:00,0,0.0246666666666667,0
2020-03-27 04:00:00,0,0.023,0
2020-03-27 04:30:00,0,0.0226666666666667,0
2020-03-27 05:00:00,0,0.023,5.84795321637427e-05
2020-03-27 05:30:00,0,0.0113333333333333,0
2020-03-27 06:00:00,0.0423333333333333,0.0356666666666667,0.00278102664067576
2020-03-27 06:30:00,0.410666666666667,0.092,0.037270955165692
2020-03-27 07:00:00,1.08566666666667,0.241666666666667,0.0894866796621182
2020-03-27 07:30:00,1.973,0.34,0.132683560753736
2020-03-27 08:00:00,2.92333333333333,0.420666666666667,0.177777777777778
2020-03-27 08:30:00,3.87333333333333,0.490333333333333,0.498375568551008
2020-03-27 09:00:00,4.719,0.536333333333333,0.340740740740741
2020-03-27 09:30:00,5.50233333333333,0.623666666666667,0.606172839506173
2020-03-27 10:00:00,6.169,0.684666666666667,0.716309291747889
2020-03-27 10:30:00,6.70233333333333,0.707,0.721052631578945
2020-03-27 11:00:00,7.11866666666667,0.741,1.02787524366472
2020-03-27 11:30:00,7.44333333333333,0.769666666666667,1.02521117608837
2020-03-27 12:00:00,7.61,0.779333333333333,1.2719298245614
2020-03-27 12:30:00,7.68566666666667,0.774666666666667,2.08330084470435
2020-03-27 13:00:00,7.571,0.774666666666667,1.23814165042235
2020-03-27 13:30:00,7.35466666666667,0.748,0.308447043534763
2020-03-27 14:00:00,6.95233333333333,0.7,0.576673164392463
2020-03-27 14:30:00,6.42666666666667,0.657666666666667,0.548083170890189
2020-03-27 15:00:00,5.74566666666667,0.592333333333333,0.868356075373619
2020-03-27 15:30:00,4.92733333333333,0.526666666666667,0.428460038986355
2020-03-27 16:00:00,4.03766666666667,0.449666666666667,0.392202729044834
2020-03-27 16:30:00,3.152,0.393666666666667,0.21130604288499
2020-03-27 17:00:00,2.202,0.296666666666667,0.140305393112411
2020-03-27 17:30:00,1.31,0.221333333333333,0.0853021442495125
2020-03-27 18:00:00,0.548,0.101333333333333,0.0443859649122807
2020-03-27 18:30:00,0.091,0.03,0.00692657569850552
2020-03-27 19:00:00,0,0.018,0.000415854450942171
2020-03-27 19:30:00,0,0.015,0
2020-03-27 20:00:00,0,0.0113333333333333,0
2020-03-27 20:30:00,0,0.021,0
2020-03-27 21:00:00,0,0.0243333333333333,0
2020-03-27 21:30:00,0,0.024,0
2020-03-27 22:00:00,0,0.0173333333333333,0
2020-03-27 22:30:00,0,0.029,0
2020-03-27 23:00:00,0,0.028,0
2020-03-27 23:30:00,0,0.0203333333333333,5.84795321637427e-05
2020-03-28 00:00:00,0,0.017,8.44704353476284e-05
2020-03-28 00:30:00,0,0.0203333333333333,0
2020-03-28 01:00:00,0,0.0226666666666667,1.29954515919428e-05
2020-03-28 01:30:00,0,0.0206666666666667,0.001137102014295
2020-03-28 02:00:00,0,0.02,0.000487329434697855
2020-03-28 02:30:00,0,0.0203333333333333,0
2020-03-28 03:00:00,0,0.0293333333333333,0
2020-03-28 03:30:00,0,0.0296666666666667,0
2020-03-28 04:00:00,0,0.0373333333333333,1.29954515919428e-05
2020-03-28 04:30:00,0,0.024,0.000363872644574399
2020-03-28 05:00:00,0,0.0346666666666667,0.00041585445094217
2020-03-28 05:30:00,0,0.026,0.000461338531513971
2020-03-28 06:00:00,0.0463333333333333,0.0466666666666667,0.00495776478232619
2020-03-28 06:30:00,0.456,0.139666666666667,0.0386094866796621
2020-03-28 07:00:00,1.173,0.271666666666667,0.0866861598440545
2020-03-28 07:30:00,2.05366666666667,0.335,0.125659519168291
2020-03-28 08:00:00,3.02566666666667,0.393333333333333,0.173099415204679
2020-03-28 08:30:00,3.96433333333333,0.464,0.533398310591294
2020-03-28 09:00:00,4.866,0.557,0.303183885640026
2020-03-28 09:30:00,5.666,0.593333333333333,0.596946068875895
2020-03-28 10:00:00,6.37666666666667,0.680333333333333,0.801494476933073
2020-03-28 10:30:00,6.942,0.727666666666667,0.834178037686811
2020-03-28 11:00:00,7.496,0.741,1.08856400259909
2020-03-28 11:30:00,7.79033333333333,0.772,1.16400259909032
2020-03-28 12:00:00,7.971,0.793666666666667,1.41936322287199
2020-03-28 12:30:00,8.02566666666667,0.808,2.37037037037037
2020-03-28 13:00:00,7.95566666666667,0.777666666666667,1.37621832358675
2020-03-28 13:30:00,7.737,0.749,0.263352826510721
2020-03-28 14:00:00,7.20733333333333,0.684666666666667,0.607212475633528
2020-03-28 14:30:00,6.59733333333333,0.621,0.521832358674464
2020-03-28 15:00:00,5.94433333333333,0.535,0.834437946718649
2020-03-28 15:30:00,5.19333333333333,0.507,0.480636777128006
2020-03-28 16:00:00,4.25866666666667,0.450333333333333,0.388953866146848
2020-03-28 16:30:00,3.234,0.373,0.206562703053931
2020-03-28 17:00:00,2.32033333333333,0.295333333333333,0.136517218973359
2020-03-28 17:30:00,1.467,0.214333333333333,0.0807797270955167
2020-03-28 18:00:00,0.648666666666667,0.130666666666667,0.040207927225471
2020-03-28 18:30:00,0.100666666666667,0.0446666666666667,0.00610786224821312
2020-03-28 19:00:00,0,0.0166666666666667,0.000155945419103314
2020-03-28 19:30:00,0,0.0363333333333333,0
2020-03-28 20:00:00,0,0.0413333333333333,0
2020-03-28 20:30:00,0,0.033,0
2020-03-28 21:00:00,0,0.022,0.000155945419103314
2020-03-28 21:30:00,0,0.0303333333333333,0
2020-03-28 22:00:00,0,0.0183333333333333,0
2020-03-28 22:30:00,0,0.0313333333333333,0.000623781676413256
2020-03-28 23:00:00,0,0.00966666666666667,1.29954515919428e-05
